Municipio;Estado;Populacao_Total_2000;Membros_CCB_2000;Populacao_Total_2010;Membros_CCB_2010;
Nova Aliança do Ivaí;PR;1338;27;1431;16;
Nova América da Colina;PR;3585;57;3478;43;
Nova Aurora;PR;13641;387;11866;184;
Nova Cantu;PR;9914;183;7425;178;
Nova Esperança;PR;25729;1377;26615;870;
Nova Esperança do Sudoeste;PR;5258;0;5098;0;
Nova Fátima;PR;8305;403;8147;367;
Nova Laranjeiras;PR;11848;169;11241;57;
Nova Londrina;PR;13169;765;13067;840;
Nova Olímpia;PR;5280;202;5503;40;
Nova Santa Bárbara;PR;3611;274;3908;381;
Nova Santa Rosa;PR;7125;112;7626;82;
Nova Prata do Iguaçu;PR;10397;22;10377;17;
Nova Tebas;PR;9476;664;7398;515;
Novo Itacolomi;PR;2866;47;2827;17;
Ortigueira;PR;25216;1998;23380;1537;
Ourizona;PR;3396;187;3380;199;
Ouro Verde do Oeste;PR;5472;163;5692;21;
Paiçandu;PR;30764;1562;35936;1434;
Palmas;PR;34819;331;42888;142;
Palmeira;PR;30847;583;32123;452;
Palmital;PR;16958;266;14865;263;
Palotina;PR;25771;609;28683;656;
Paraíso do Norte;PR;9739;102;11772;179;
Paranacity;PR;9109;396;10250;408;
Paranaguá;PR;127339;2441;140469;2210;
Paranapoema;PR;2393;94;2791;139;
Paranavaí;PR;75750;3389;81590;2794;
Pato Bragado;PR;4093;53;4822;0;
Pato Branco;PR;62234;87;72370;127;
Paula Freitas;PR;5060;112;5434;54;
Paulo Frontin;PR;6565;88;6913;33;
Peabiru;PR;13487;717;13624;393;
Perobal;PR;5291;122;5653;231;
Pérola;PR;9282;640;10208;485;
Pérola d'Oeste;PR;7354;0;6761;10;
Piên;PR;9934;221;11236;320;
Pinhais;PR;102985;4537;117008;3579;
Pinhalão;PR;6217;561;6215;498;
Pinhal de São Bento;PR;2560;38;2625;10;
Pinhão;PR;28408;157;30208;86;
Piraí do Sul;PR;21647;266;23424;187;
Piraquara;PR;72886;3198;93207;3421;
Pitanga;PR;35989;1003;32638;810;
Pitangueiras;PR;2418;188;2814;208;
Planaltina do Paraná;PR;3992;79;4095;81;
Planalto;PR;14122;73;13654;108;
Ponta Grossa;PR;273616;4741;311611;4459;
Pontal do Paraná;PR;14323;216;20920;160;
Porecatu;PR;15881;860;14189;604;
Porto Amazonas;PR;4236;71;4514;66;
Porto Barreiro;PR;4206;0;3663;0;
Porto Rico;PR;2550;91;2530;89;
Porto Vitória;PR;4051;8;4020;71;
Prado Ferreira;PR;3152;487;3434;527;
Pranchita;PR;6260;0;5628;10;
Presidente Castelo Branco;PR;4305;252;4784;305;
Primeiro de Maio;PR;10728;176;10832;235;
Prudentópolis;PR;46346;234;48792;209;
Quarto Centenário;PR;5333;170;4856;53;
Quatiguá;PR;6742;382;7045;383;
Quatro Barras;PR;16161;367;19851;764;
Quatro Pontes;PR;3646;10;3803;12;
Quedas do Iguaçu;PR;27364;376;30605;295;
Querência do Norte;PR;11438;441;11729;339;
Quinta do Sol;PR;5759;303;5088;326;
Quitandinha;PR;15272;333;17089;277;
Ramilândia;PR;3868;156;4134;142;
Rancho Alegre;PR;4197;284;3955;232;
Rancho Alegre D'Oeste;PR;3117;224;2847;88;
Realeza;PR;16023;0;16338;37;
Rebouças;PR;13663;31;14176;33;
Renascença;PR;6959;0;6812;44;
Reserva;PR;23977;651;25172;412;
Reserva do Iguaçu;PR;6678;56;7307;30;
Ribeirão Claro;PR;10903;623;10678;373;
Ribeirão do Pinhal;PR;14341;731;13524;611;
Rio Azul;PR;13023;6;14093;31;
Rio Bom;PR;3612;93;3334;52;
Rio Bonito do Iguaçu;PR;13791;303;13661;219;
Rio Branco do Ivaí;PR;3815;263;3898;260;
Rio Branco do Sul;PR;29341;1125;30650;1645;
Rio Negro;PR;28710;0;31274;0;
Rolândia;PR;49410;2514;57862;1845;
Roncador;PR;13632;327;11537;272;
Rondon;PR;8527;242;8996;212;
Rosário do Ivaí;PR;6585;434;5588;215;
Sabáudia;PR;5413;277;6096;452;
Salgado Filho;PR;5338;8;4403;0;
Salto do Itararé;PR;5549;220;5178;262;
Salto do Lontra;PR;12757;3;13689;42;
Santa Amélia;PR;4407;303;3803;297;
Santa Cecília do Pavão;PR;4064;151;3646;139;
Santa Cruz de Monte Castelo;PR;8578;337;8092;346;
Santa Fé;PR;8870;208;10432;330;
Santa Helena;PR;20491;158;23413;122;
Santa Inês;PR;2099;0;1818;19;
Santa Isabel do Ivaí;PR;9154;356;8760;183;
Santa Izabel do Oeste;PR;11711;25;13132;59;
Santa Lúcia;PR;4126;0;3925;35;
Santa Maria do Oeste;PR;13639;303;11500;197;
Santa Mariana;PR;13470;388;12435;230;
Santa Mônica;PR;3190;147;3571;180;
Santana do Itararé;PR;5638;293;5249;199;
Santa Tereza do Oeste;PR;10754;191;10332;55;
Santa Terezinha de Itaipu;PR;18368;559;20841;575;
Santo Antônio da Platina;PR;39943;2009;42707;2382;
Santo Antônio do Caiuá;PR;2878;56;2727;14;
Santo Antônio do Paraíso;PR;2790;105;2408;72;
Santo Antônio do Sudoeste;PR;17870;216;18893;95;
Santo Inácio;PR;5188;129;5269;220;
São Carlos do Ivaí;PR;5904;142;6354;52;
São Jerônimo da Serra;PR;11750;947;11337;946;
São João;PR;11207;13;10599;25;
São João do Caiuá;PR;6091;160;5911;282;
São João do Ivaí;PR;13196;1117;11525;953;
São João do Triunfo;PR;12479;323;13704;244;
São Jorge d'Oeste;PR;9307;26;9085;0;
São Jorge do Ivaí;PR;5590;300;5517;199;
São Jorge do Patrocínio;PR;6604;397;6041;237;
São José da Boa Vista;PR;6978;255;6511;401;
São José das Palmeiras;PR;4102;204;3830;139;
São José dos Pinhais;PR;204316;5649;264210;6083;
São Manoel do Paraná;PR;2072;99;2098;139;
São Mateus do Sul;PR;36569;357;41257;455;
São Miguel do Iguaçu;PR;24432;411;25769;70;
São Pedro do Iguaçu;PR;7277;194;6491;150;
São Pedro do Ivaí;PR;9473;418;10167;370;
São Pedro do Paraná;PR;2738;154;2491;79;
São Sebastião da Amoreira;PR;8548;522;8626;464;
São Tomé;PR;5045;249;5349;272;
Sapopema;PR;6872;566;6736;536;
Sarandi;PR;71422;5460;82847;2697;
Saudade do Iguaçu;PR;4608;3;5028;46;
Sengés;PR;17778;1781;18414;1834;
Serranópolis do Iguaçu;PR;4740;0;4568;0;
Sertaneja;PR;6521;220;5817;220;
Sertanópolis;PR;15147;225;15638;334;
Siqueira Campos;PR;16000;687;18454;795;
Sulina;PR;3918;0;3394;7;
Tamarana;PR;9713;1409;12262;1359;
Tamboara;PR;4255;111;4664;101;
Tapejara;PR;13120;597;14598;450;
Tapira;PR;6282;74;5836;45;
Teixeira Soares;PR;8192;128;10283;179;
Telêmaco Borba;PR;61238;3315;69872;3918;
Terra Boa;PR;14640;958;15776;882;
Terra Rica;PR;13797;373;15221;416;
Terra Roxa;PR;16300;523;16759;635;
Tibagi;PR;18434;584;19344;641;
Tijucas do Sul;PR;12260;229;14537;256;
Toledo;PR;98200;2483;119313;2184;
Tomazina;PR;9931;550;8791;463;
Três Barras do Paraná;PR;11822;30;11824;20;
Tunas do Paraná;PR;3611;100;6256;318;
Tuneiras do Oeste;PR;9013;258;8695;76;
Tupãssi;PR;8018;203;7997;94;
Turvo;PR;14530;267;13811;143;
Ubiratã;PR;22593;560;21558;320;
Umuarama;PR;90690;2881;100676;2994;
União da Vitória;PR;48522;260;52735;397;
Uniflor;PR;2362;50;2466;53;
Uraí;PR;11876;249;11472;258;
Wenceslau Braz;PR;19559;707;19298;560;
Ventania;PR;8024;480;9957;402;
Vera Cruz do Oeste;PR;9651;275;8973;329;
Verê;PR;8721;0;7878;0;
Alto Paraíso;PR;3783;25;3206;66;
Doutor Ulysses;PR;6003;1609;5727;1298;
Virmond;PR;4052;0;3950;28;
Vitorino;PR;6285;38;6513;10;
Xambrê;PR;6500;220;6012;188;
Abdon Batista;SC;2775;0;2653;0;
Abelardo Luz;SC;16440;0;17100;9;
Agrolândia;SC;7810;3;9323;0;
Agronômica;SC;4257;0;4904;0;
Água Doce;SC;6843;10;6961;15;
Águas de Chapecó;SC;5782;29;6110;30;
Águas Frias;SC;2525;0;2424;0;
Águas Mornas;SC;5390;0;5548;0;
Alfredo Wagner;SC;8857;0;9410;0;
Alto Bela Vista;SC;2159;0;2005;0;
Anchieta;SC;7133;0;6380;4;
Angelina;SC;5880;0;5250;19;
Anita Garibaldi;SC;10273;0;8623;0;
Anitápolis;SC;3234;0;3214;0;
Antônio Carlos;SC;6434;0;7458;0;
Apiúna;SC;8520;0;9600;0;
Arabutã;SC;4160;10;4193;0;
Araquari;SC;23645;174;24810;395;
Araranguá;SC;54706;219;61310;215;
Armazém;SC;6873;32;7753;14;
Arroio Trinta;SC;3490;0;3502;0;
Arvoredo;SC;2305;5;2260;4;
Ascurra;SC;6934;0;7412;20;
Atalanta;SC;3429;0;3300;0;
Aurora;SC;5474;0;5549;0;
Balneário Arroio do Silva;SC;6043;51;9586;28;
Balneário Camboriú;SC;73455;312;108089;727;
Balneário Barra do Sul;SC;6045;158;8430;121;
Balneário Gaivota;SC;5450;9;8234;13;
Bandeirante;SC;3177;0;2906;0;
Barra Bonita;SC;2118;19;1878;18;
Barra Velha;SC;15530;97;22386;162;
Bela Vista do Toldo;SC;5721;22;6004;0;
Belmonte;SC;2588;0;2635;0;
Benedito Novo;SC;9071;0;10336;0;
Biguaçu;SC;48077;206;58206;168;
Blumenau;SC;261808;1034;309011;751;
Bocaina do Sul;SC;2980;14;3290;0;
Bombinhas;SC;8716;110;14293;270;
Bom Jardim da Serra;SC;4079;0;4395;0;
Bom Jesus;SC;2046;0;2526;0;
Bom Jesus do Oeste;SC;2150;0;2132;0;
Bom Retiro;SC;7967;77;8942;85;
Botuverá;SC;3756;0;4468;25;
Braço do Norte;SC;24802;314;29018;324;
Braço do Trombudo;SC;3187;0;3457;0;
Brunópolis;SC;3331;5;2850;0;
Brusque;SC;76058;668;105503;692;
Caçador;SC;63322;482;70762;414;
Caibi;SC;6354;0;6219;0;
Calmon;SC;3467;35;3387;101;
Camboriú;SC;41445;1051;62361;719;
Capão Alto;SC;3020;0;2753;0;
Campo Alegre;SC;11634;87;11748;74;
Campo Belo do Sul;SC;8070;0;7483;0;
Campo Erê;SC;10353;33;9370;20;
Campos Novos;SC;28729;249;32824;59;
Canelinha;SC;9004;21;10603;81;
Canoinhas;SC;51631;151;52765;187;
Capinzal;SC;19955;83;20769;29;
Capivari de Baixo;SC;18561;197;21674;167;
Catanduvas;SC;8291;72;9555;116;
Caxambu do Sul;SC;5263;0;4411;0;
Celso Ramos;SC;2844;0;2771;0;
Cerro Negro;SC;4098;0;3581;0;
Chapadão do Lageado;SC;2561;0;2762;0;
Chapecó;SC;146967;268;183530;285;
Cocal do Sul;SC;13726;25;15159;67;
Concórdia;SC;63058;111;68621;59;
Cordilheira Alta;SC;3093;0;3767;0;
Coronel Freitas;SC;10621;0;10213;0;
Coronel Martins;SC;2388;0;2458;0;
Corupá;SC;11847;0;13852;44;
Correia Pinto;SC;17026;10;14785;45;
Criciúma;SC;170420;961;192308;823;
Cunha Porã;SC;10229;0;10613;9;
Cunhataí;SC;1822;0;1882;0;
Curitibanos;SC;36061;146;37748;156;
Descanso;SC;9129;0;8634;33;
Dionísio Cerqueira;SC;14250;111;14811;14;
Dona Emma;SC;3309;0;3721;11;
Doutor Pedrinho;SC;3082;8;3604;8;
Entre Rios;SC;2788;0;3018;0;
Ermo;SC;2057;2;2050;0;
Erval Velho;SC;4269;22;4352;0;
Faxinal dos Guedes;SC;10767;51;10661;0;
Flor do Sertão;SC;1612;0;1588;5;
Florianópolis;SC;342315;1119;421240;871;
Formosa do Sul;SC;2725;0;2601;0;
Forquilhinha;SC;18348;23;22548;104;
Fraiburgo;SC;32948;489;34553;701;
Frei Rogério;SC;2971;0;2474;0;
Galvão;SC;4235;9;3472;0;
Garopaba;SC;13164;8;18138;68;
Garuva;SC;11378;85;14761;79;
Gaspar;SC;46414;153;57981;267;
Governador Celso Ramos;SC;11598;137;12999;206;
Grão Pará;SC;5817;43;6223;43;
Gravatal;SC;10799;116;10635;82;
Guabiruba;SC;12976;94;18430;157;
Guaraciaba;SC;11038;0;10498;7;
Guaramirim;SC;23794;180;35172;190;
Guarujá do Sul;SC;4696;15;4908;0;
Guatambú;SC;4702;0;4679;0;
Herval d'Oeste;SC;20044;36;21239;39;
Ibiam;SC;1972;0;1945;9;
Ibicaré;SC;3587;48;3373;64;
Ibirama;SC;15802;5;17330;120;
Içara;SC;48634;91;58833;204;
Ilhota;SC;10574;106;12355;153;
Imaruí;SC;13404;121;11672;55;
Imbituba;SC;35700;426;40170;525;
Imbuia;SC;5246;0;5707;0;
Indaial;SC;40194;55;54854;168;
Iomerê;SC;2553;0;2739;0;
Ipira;SC;4979;0;4752;0;
Iporã do Oeste;SC;7877;0;8409;0;
Ipuaçu;SC;6122;0;6798;0;
Ipumirim;SC;6907;0;7220;0;
Iraceminha;SC;4592;0;4253;1;
Irani;SC;8602;65;9531;3;
Irati;SC;2202;21;2096;10;
Irineópolis;SC;9734;20;10448;13;
Itá;SC;6764;29;6426;6;
Itaiópolis;SC;19086;138;20301;135;
Itajaí;SC;147494;1723;183373;1475;
Itapema;SC;25869;190;45797;302;
Itapiranga;SC;13998;0;15409;27;
Itapoá;SC;8839;134;14763;152;
Ituporanga;SC;19492;0;22250;12;
Jaborá;SC;4194;0;4041;0;
Jacinto Machado;SC;10923;26;10609;38;
Jaguaruna;SC;14613;92;17290;157;
Jaraguá do Sul;SC;108489;964;143123;616;
Jardinópolis;SC;1994;0;1766;0;
Joaçaba;SC;24066;71;27020;0;
Joinville;SC;429604;3716;515288;3341;
José Boiteux;SC;4594;0;4721;0;
Jupiá;SC;2220;0;2148;0;
Lacerdópolis;SC;2173;0;2199;3;
Lages;SC;157682;529;156727;95;
Laguna;SC;47568;547;51562;410;
Lajeado Grande;SC;1572;0;1490;0;
Laurentino;SC;5062;0;6004;18;
Lauro Müller;SC;13604;5;14367;30;
Lebon Régis;SC;11682;276;11838;244;
Leoberto Leal;SC;3739;0;3365;0;
Lindóia do Sul;SC;4877;0;4642;0;
Lontras;SC;8381;22;10244;0;
Luiz Alves;SC;7974;14;10438;78;
Luzerna;SC;5572;0;5600;0;
Macieira;SC;1900;0;1826;0;
Mafra;SC;49940;10;52912;121;
Major Gercino;SC;3143;23;3279;73;
Major Vieira;SC;6906;8;7479;3;
Maracajá;SC;5541;15;6404;0;
Maravilha;SC;18521;220;22101;109;
Marema;SC;2651;0;2203;0;
Massaranduba;SC;12562;29;14674;115;
Matos Costa;SC;3204;28;2839;14;
Meleiro;SC;7080;0;7000;9;
Mirim Doce;SC;3520;0;2513;0;
Modelo;SC;3930;24;4045;12;
Mondaí;SC;8728;0;10231;0;
Monte Carlo;SC;8579;241;9312;441;
Monte Castelo;SC;8350;25;8346;105;
Morro da Fumaça;SC;14551;46;16126;87;
Morro Grande;SC;2917;0;2890;0;
Navegantes;SC;39317;782;60556;541;
Nova Erechim;SC;3543;2;4275;10;
Nova Itaberaba;SC;4256;0;4267;18;
Nova Trento;SC;9852;51;12190;64;
Nova Veneza;SC;11511;0;13309;16;
Novo Horizonte;SC;3101;0;2750;0;
Orleans;SC;20031;0;21393;0;
Otacílio Costa;SC;13993;48;16337;89;
Ouro;SC;7419;0;7372;0;
Ouro Verde;SC;2352;0;2271;0;
Paial;SC;2052;0;1763;0;
Painel;SC;2384;0;2353;15;
Palhoça;SC;102742;191;137334;441;
Palma Sola;SC;8206;30;7765;21;
Palmeira;SC;2226;0;2373;7;
Palmitos;SC;16034;157;16020;64;
Papanduva;SC;16822;0;17928;21;
Paraíso;SC;4796;0;4080;0;
Passo de Torres;SC;4400;0;6627;46;
Passos Maia;SC;4763;0;4425;0;
Paulo Lopes;SC;5924;20;6692;79;
Pedras Grandes;SC;4921;32;4107;60;
Penha;SC;17678;61;25141;313;
Peritiba;SC;3230;0;2988;0;
Petrolândia;SC;6406;0;6131;0;
Balneário Piçarras;SC;10911;144;17078;258;
Pinhalzinho;SC;12356;28;16332;34;
Pinheiro Preto;SC;2729;0;3147;0;
Piratuba;SC;5812;15;4786;0;
Planalto Alegre;SC;2452;0;2654;0;
Pomerode;SC;22127;51;27759;30;
Ponte Alta;SC;5289;0;4894;0;
Ponte Alta do Norte;SC;3221;54;3303;37;
Ponte Serrada;SC;10561;74;11031;42;
Porto Belo;SC;10704;71;16083;80;
Porto União;SC;31858;251;33493;211;
Pouso Redondo;SC;12404;30;14810;50;
Praia Grande;SC;7286;0;7267;0;
Presidente Castello Branco;SC;2160;0;1725;0;
Presidente Getúlio;SC;12333;14;14887;0;
Presidente Nereu;SC;2305;0;2284;18;
Princesa;SC;2613;0;2758;0;
Quilombo;SC;10736;0;10248;0;
Rancho Queimado;SC;2637;0;2748;0;
Rio das Antas;SC;6129;33;6143;49;
Rio do Campo;SC;6522;38;6192;3;
Rio do Oeste;SC;6730;0;7090;0;
Rio dos Cedros;SC;8939;0;10284;0;
Rio do Sul;SC;51650;10;61198;129;
Rio Fortuna;SC;4320;0;4446;0;
Rio Negrinho;SC;37707;442;39846;135;
Rio Rufino;SC;2414;0;2436;0;
Riqueza;SC;5166;0;4838;9;
Rodeio;SC;10380;0;10922;36;
Romelândia;SC;6491;17;5551;0;
Salete;SC;7163;5;7370;24;
Saltinho;SC;4298;0;3961;0;
Salto Veloso;SC;3910;19;4301;11;
Sangão;SC;8128;21;10400;54;
Santa Cecília;SC;14802;76;15757;10;
Santa Helena;SC;2588;0;2382;0;
Santa Rosa de Lima;SC;2007;0;2065;2;
Santa Rosa do Sul;SC;7810;62;8054;66;
Santa Terezinha;SC;8840;73;8767;13;
Santa Terezinha do Progresso;SC;3416;0;2896;0;
Santiago do Sul;SC;1696;0;1465;0;
Santo Amaro da Imperatriz;SC;15708;0;19823;0;
São Bernardino;SC;3140;0;2677;0;
São Bento do Sul;SC;65437;441;74801;477;
São Bonifácio;SC;3218;0;3008;0;
São Carlos;SC;9364;0;10291;40;
São Cristóvão do Sul;SC;4504;0;5012;9;
São Domingos;SC;9540;0;9491;28;
São Francisco do Sul;SC;32301;283;42520;313;
São João do Oeste;SC;5789;0;6036;0;
São João Batista;SC;14861;26;26260;163;
São João do Itaperiú;SC;3161;0;3435;0;
São João do Sul;SC;6784;0;7002;9;
São Joaquim;SC;22836;0;24812;0;
São José;SC;173559;632;209804;606;
São José do Cedro;SC;13678;0;13684;40;
São José do Cerrito;SC;10393;20;9273;0;
São Lourenço do Oeste;SC;19647;148;21792;0;
São Ludgero;SC;8587;58;10993;0;
São Martinho;SC;3274;17;3209;46;
São Miguel da Boa Vista;SC;2018;0;1904;0;
São Miguel do Oeste;SC;32324;111;36306;84;
São Pedro de Alcântara;SC;3584;0;4704;0;
Saudades;SC;8324;0;9016;0;
Schroeder;SC;10811;35;15316;82;
Seara;SC;16484;61;16936;124;
Serra Alta;SC;3330;0;3285;0;
Siderópolis;SC;12082;45;12998;38;
Sombrio;SC;22962;320;26613;349;
Sul Brasil;SC;3116;11;2766;30;
Taió;SC;16257;65;17260;20;
Tangará;SC;8754;39;8674;53;
Tigrinhos;SC;1878;0;1757;4;
Tijucas;SC;23499;179;30960;250;
Timbé do Sul;SC;5323;28;5308;14;
Timbó;SC;29358;102;36774;0;
Timbó Grande;SC;6501;16;7167;44;
Três Barras;SC;17124;99;18129;38;
Treviso;SC;3144;43;3527;0;
Treze de Maio;SC;6716;129;6876;126;
Treze Tílias;SC;4840;9;6341;17;
Trombudo Central;SC;5795;0;6553;15;
Tubarão;SC;88470;1965;97235;1762;
Tunápolis;SC;4777;0;4633;0;
Turvo;SC;10887;0;11854;18;
União do Oeste;SC;3391;0;2910;0;
Urubici;SC;10252;192;10699;69;
Urupema;SC;2527;0;2482;8;
Urussanga;SC;18727;160;20223;56;
Vargeão;SC;3526;0;3532;0;
Vargem;SC;3225;0;2808;0;
Vargem Bonita;SC;5158;22;4793;32;
Vidal Ramos;SC;6279;0;6290;0;
Videira;SC;41589;470;47188;341;
Vitor Meireles;SC;5519;0;5207;9;
Witmarsum;SC;3251;0;3600;0;
Xanxerê;SC;37429;112;44128;0;
Xavantina;SC;4404;0;4142;0;
Xaxim;SC;22857;47;25713;14;
Zortéa;SC;2633;19;2991;0;
Água Santa;RS;4127;0;3722;0;
Agudo;RS;17455;76;16722;6;
Ajuricaba;RS;7709;0;7255;0;
Alecrim;RS;8487;21;7045;13;
Alegrete;RS;84338;143;77653;97;
Alegria;RS;5367;0;4301;10;
Alpestre;RS;10266;4;8027;36;
Alto Alegre;RS;2137;0;1848;0;
Alto Feliz;RS;2834;0;2917;0;
Alvorada;RS;183968;353;195673;196;
Amaral Ferrador;RS;5740;0;6353;0;
Ametista do Sul;RS;7414;0;7323;0;
André da Rocha;RS;1113;0;1216;0;
Anta Gorda;RS;6327;0;6073;0;
Antônio Prado;RS;12918;11;12833;28;
Arambaré;RS;3917;0;3693;0;
Araricá;RS;4032;10;4864;7;
Aratiba;RS;7116;15;6565;3;
Arroio do Meio;RS;16951;0;18783;5;
Arroio do Sal;RS;5273;0;7740;3;
Arroio dos Ratos;RS;13335;0;13606;14;
Arroio do Tigre;RS;12216;0;12648;0;
Arroio Grande;RS;19152;0;18470;15;
Arvorezinha;RS;10262;0;10225;0;
Augusto Pestana;RS;8173;0;7096;0;
Áurea;RS;3889;0;3665;0;
Bagé;RS;118767;39;116794;0;
Balneário Pinhal;RS;7452;0;10856;0;
Barão;RS;5397;0;5741;0;
Barão de Cotegipe;RS;6927;0;6529;0;
Barão do Triunfo;RS;6662;0;7018;0;
Barracão;RS;5592;0;5357;32;
Barra do Guarita;RS;2987;0;3089;0;
Barra do Quaraí;RS;3884;446;4012;8;
Barra do Ribeiro;RS;11845;0;12572;0;
Barra do Rio Azul;RS;2414;0;2003;0;
Barra Funda;RS;2231;0;2367;0;
Barros Cassal;RS;11347;25;11133;22;
Benjamin Constant do Sul;RS;2727;0;2307;0;
Bento Gonçalves;RS;91486;156;107278;51;
Boa Vista das Missões;RS;2188;0;2114;0;
Boa Vista do Buricá;RS;6587;0;6574;0;
Boa Vista do Sul;RS;2840;0;2776;0;
Bom Jesus;RS;12014;0;11519;0;
Bom Princípio;RS;9494;0;11789;0;
Bom Progresso;RS;2831;13;2328;0;
Bom Retiro do Sul;RS;10788;0;11472;0;
Boqueirão do Leão;RS;7825;0;7673;0;
Bossoroca;RS;7757;8;6884;0;
Braga;RS;4198;0;3702;0;
Brochier;RS;4372;0;4675;0;
Butiá;RS;20322;0;20406;0;
Caçapava do Sul;RS;34643;0;33690;0;
Cacequi;RS;15311;0;13676;11;
Cachoeira do Sul;RS;87873;65;83827;0;
Cachoeirinha;RS;107564;57;118278;70;
Cacique Doble;RS;4770;0;4868;0;
Caibaté;RS;7243;0;4954;0;
Caiçara;RS;5580;0;5071;4;
Camaquã;RS;60383;53;62764;74;
Camargo;RS;2498;0;2592;0;
Cambará do Sul;RS;6840;0;6542;0;
Campestre da Serra;RS;3170;0;3247;0;
Campina das Missões;RS;7014;0;6117;0;
Campinas do Sul;RS;8258;0;5506;0;
Campo Bom;RS;54018;250;60074;18;
Campo Novo;RS;6721;64;5459;36;
Campos Borges;RS;3785;0;3494;0;
Candelária;RS;29585;33;30171;0;
Cândido Godói;RS;7092;8;6535;6;
Candiota;RS;8065;21;8771;9;
Canela;RS;33625;0;39229;0;
Canguçu;RS;51447;0;53259;0;
Canoas;RS;306093;316;323827;173;
Capão da Canoa;RS;30498;0;42040;13;
Capão do Leão;RS;23718;0;24298;0;
Capivari do Sul;RS;3107;0;3890;0;
Capela de Santana;RS;10032;97;11612;41;
Capitão;RS;2565;11;2636;7;
Carazinho;RS;59894;166;59317;267;
Caraá;RS;6403;0;7312;0;
Carlos Barbosa;RS;20519;0;25192;0;
Carlos Gomes;RS;1912;0;1607;0;
Casca;RS;8440;0;8651;0;
Caseiros;RS;2899;18;3007;0;
Catuípe;RS;10198;0;9323;0;
Caxias do Sul;RS;360419;778;435564;412;
Centenário;RS;3127;0;2965;0;
Cerrito;RS;6925;0;6402;4;
Cerro Branco;RS;4297;0;4454;0;
Cerro Grande;RS;2601;0;2417;0;
Cerro Grande do Sul;RS;8273;0;10268;0;
Cerro Largo;RS;12665;34;13289;30;
Chapada;RS;9746;5;9377;0;
Charqueadas;RS;29961;0;35320;0;
Charrua;RS;3783;0;3471;0;
Chiapetta;RS;4481;0;4044;0;
Chuí;RS;5167;41;5917;0;
Chuvisca;RS;4502;0;4944;0;
Cidreira;RS;8882;0;12668;27;
Ciríaco;RS;5252;0;4922;0;
Colinas;RS;2462;0;2420;0;
Colorado;RS;4072;63;3550;0;
Condor;RS;6491;0;6552;22;
Constantina;RS;11667;0;9752;0;
Coqueiros do Sul;RS;2695;0;2457;0;
Coronel Barros;RS;2454;10;2459;0;
Coronel Bicaco;RS;8435;0;7748;0;
Cotiporã;RS;4093;0;3917;0;
Coxilha;RS;2979;0;2826;0;
Crissiumal;RS;15180;41;14084;31;
Cristal;RS;6632;0;7280;3;
Cristal do Sul;RS;2874;0;2826;0;
Cruz Alta;RS;71254;94;62821;67;
Cruzeiro do Sul;RS;11664;0;12320;5;
David Canabarro;RS;4740;0;4683;0;
Derrubadas;RS;3715;2;3190;0;
Dezesseis de Novembro;RS;3444;21;2866;0;
Dilermando de Aguiar;RS;3200;0;3064;0;
Dois Irmãos;RS;22435;73;27572;0;
Dois Irmãos das Missões;RS;2365;0;2157;18;
Dois Lajeados;RS;3224;0;3278;0;
Dom Feliciano;RS;13297;0;14380;0;
Dom Pedro de Alcântara;RS;2636;0;2550;4;
Dom Pedrito;RS;40410;238;38898;10;
Dona Francisca;RS;3902;0;3401;0;
Doutor Maurício Cardoso;RS;6329;38;5313;3;
Doutor Ricardo;RS;2128;0;2030;0;
Eldorado do Sul;RS;27268;0;34343;0;
Encantado;RS;18528;9;20510;39;
Encruzilhada do Sul;RS;23902;0;24534;0;
Engenho Velho;RS;2134;0;1527;0;
Entre-Ijuís;RS;9702;0;8938;0;
Entre Rios do Sul;RS;3491;0;3080;3;
Erebango;RS;3023;0;2970;0;
Erechim;RS;90347;126;96087;172;
Ernestina;RS;3941;0;3088;0;
Herval;RS;8487;0;6753;0;
Erval Grande;RS;5647;0;5163;11;
Erval Seco;RS;9177;97;7878;36;
Esmeralda;RS;5521;0;3168;0;
Esperança do Sul;RS;3755;59;3272;15;
Espumoso;RS;16185;187;15240;0;
Estação;RS;6228;8;6011;28;
Estância Velha;RS;35132;10;42574;12;
Esteio;RS;80048;149;80755;0;
Estrela;RS;27401;0;30619;0;
Estrela Velha;RS;3691;0;3628;0;
Eugênio de Castro;RS;3313;22;2798;0;
Fagundes Varela;RS;2471;0;2579;0;
Farroupilha;RS;55308;142;63635;0;
Faxinal do Soturno;RS;6841;0;6672;0;
Faxinalzinho;RS;2923;0;2567;7;
Fazenda Vilanova;RS;2833;0;3697;0;
Feliz;RS;11316;0;12359;0;
Flores da Cunha;RS;23678;53;27126;38;
Floriano Peixoto;RS;2361;0;2018;0;
Fontoura Xavier;RS;11473;0;10719;48;
Formigueiro;RS;7598;0;7014;0;
Fortaleza dos Valos;RS;5079;0;4575;10;
Frederico Westphalen;RS;26759;106;28843;45;
Garibaldi;RS;28337;0;30689;26;
Garruchos;RS;3675;0;3234;0;
Gaurama;RS;6391;0;5862;3;
General Câmara;RS;8737;0;8447;0;
Gentil;RS;1771;0;1677;0;
Getúlio Vargas;RS;16509;20;16154;0;
Giruá;RS;18749;0;17075;34;
Glorinha;RS;5684;27;6891;0;
Gramado;RS;28593;56;32273;0;
